Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
01.03.2023 22:00 - 01.03.2023 23:00,0.00029933,0.00029933
01.03.2023 23:00 - 02.03.2023 00:00,0.000250099,0.000250099
02.03.2023 00:00 - 02.03.2023 01:00,0.000233894,0.000233894
02.03.2023 01:00 - 02.03.2023 02:00,0.000241705,0.000241705
02.03.2023 02:00 - 02.03.2023 03:00,0.000260007,0.000260007
02.03.2023 03:00 - 02.03.2023 04:00,0.000288652,0.000288652
02.03.2023 04:00 - 02.03.2023 05:00,0.000316766,0.000316766
02.03.2023 05:00 - 02.03.2023 06:00,0.000349634,0.000349634
02.03.2023 06:00 - 02.03.2023 07:00,0.000392605,0.000392605
02.03.2023 07:00 - 02.03.2023 08:00,0.000425813,0.000425813
02.03.2023 08:00 - 02.03.2023 09:00,0.000414634,0.000414634
02.03.2023 09:00 - 02.03.2023 10:00,0.000365085,0.000365085
02.03.2023 10:00 - 02.03.2023 11:00,0.000312941,0.000312941
02.03.2023 11:00 - 02.03.2023 12:00,0.000270127,0.000270127
02.03.2023 12:00 - 02.03.2023 13:00,0.000243579,0.000243579
02.03.2023 13:00 - 02.03.2023 14:00,0.000226064,0.000226064
02.03.2023 14:00 - 02.03.2023 15:00,0.000218989,0.000218989
02.03.2023 15:00 - 02.03.2023 16:00,0.000228733,0.000228733
02.03.2023 16:00 - 02.03.2023 17:00,0.000252801,0.000252801
02.03.2023 17:00 - 02.03.2023 18:00,0.000284094,0.000284094
02.03.2023 18:00 - 02.03.2023 19:00,0.000310313,0.000310313
02.03.2023 19:00 - 02.03.2023 20:00,0.000327138,0.000327138
02.03.2023 20:00 - 02.03.2023 21:00,0.000348971,0.000348971
02.03.2023 21:00 - 02.03.2023 22:00,0.000357513,0.000357513
02.03.2023 22:00 - 02.03.2023 23:00,0.000329196,0.000329196
02.03.2023 23:00 - 03.03.2023 00:00,0.00029035,0.00029035
03.03.2023 00:00 - 03.03.2023 01:00,0.000275846,0.000275846
03.03.2023 01:00 - 03.03.2023 02:00,0.000286357,0.000286357
03.03.2023 02:00 - 03.03.2023 03:00,0.000312423,0.000312423
03.03.2023 03:00 - 03.03.2023 04:00,0.000344987,0.000344987
03.03.2023 04:00 - 03.03.2023 05:00,0.000380014,0.000380014
03.03.2023 05:00 - 03.03.2023 06:00,0.000419446,0.000419446
03.03.2023 06:00 - 03.03.2023 07:00,0.00046403,0.00046403
03.03.2023 07:00 - 03.03.2023 08:00,0.000488334,0.000488334
03.03.2023 08:00 - 03.03.2023 09:00,0.00045762,0.00045762
03.03.2023 09:00 - 03.03.2023 10:00,0.000400195,0.000400195
03.03.2023 10:00 - 03.03.2023 11:00,0.000343465,0.000343465
03.03.2023 11:00 - 03.03.2023 12:00,0.000294185,0.000294185
03.03.2023 12:00 - 03.03.2023 13:00,0.000265727,0.000265727
03.03.2023 13:00 - 03.03.2023 14:00,0.00024969,0.00024969
03.03.2023 14:00 - 03.03.2023 15:00,0.000248248,0.000248248
03.03.2023 15:00 - 03.03.2023 16:00,0.000265833,0.000265833
03.03.2023 16:00 - 03.03.2023 17:00,0.000291252,0.000291252
03.03.2023 17:00 - 03.03.2023 18:00,0.000313377,0.000313377
03.03.2023 18:00 - 03.03.2023 19:00,0.000326564,0.000326564
03.03.2023 19:00 - 03.03.2023 20:00,0.000334378,0.000334378
03.03.2023 20:00 - 03.03.2023 21:00,0.000349186,0.000349186
03.03.2023 21:00 - 03.03.2023 22:00,0.000352147,0.000352147
03.03.2023 22:00 - 03.03.2023 23:00,0.00031848,0.00031848
03.03.2023 23:00 - 04.03.2023 00:00,0.000271604,0.000271604
04.03.2023 00:00 - 04.03.2023 01:00,0.000256524,0.000256524
04.03.2023 01:00 - 04.03.2023 02:00,0.000265797,0.000265797
04.03.2023 02:00 - 04.03.2023 03:00,0.000291156,0.000291156
04.03.2023 03:00 - 04.03.2023 04:00,0.000319406,0.000319406
04.03.2023 04:00 - 04.03.2023 05:00,0.000350415,0.000350415
04.03.2023 05:00 - 04.03.2023 06:00,0.000386121,0.000386121
04.03.2023 06:00 - 04.03.2023 07:00,0.000426674,0.000426674
04.03.2023 07:00 - 04.03.2023 08:00,0.000445741,0.000445741
04.03.2023 08:00 - 04.03.2023 09:00,0.000413654,0.000413654
04.03.2023 09:00 - 04.03.2023 10:00,0.000369897,0.000369897
04.03.2023 10:00 - 04.03.2023 11:00,0.000330419,0.000330419
04.03.2023 11:00 - 04.03.2023 12:00,0.00029536,0.00029536
04.03.2023 12:00 - 04.03.2023 13:00,0.000273778,0.000273778
04.03.2023 13:00 - 04.03.2023 14:00,0.000261232,0.000261232
04.03.2023 14:00 - 04.03.2023 15:00,0.000256571,0.000256571
04.03.2023 15:00 - 04.03.2023 16:00,0.000264318,0.000264318
04.03.2023 16:00 - 04.03.2023 17:00,0.000281064,0.000281064
04.03.2023 17:00 - 04.03.2023 18:00,0.000299675,0.000299675
04.03.2023 18:00 - 04.03.2023 19:00,0.000317899,0.000317899
04.03.2023 19:00 - 04.03.2023 20:00,0.000335777,0.000335777
04.03.2023 20:00 - 04.03.2023 21:00,0.000355288,0.000355288
04.03.2023 21:00 - 04.03.2023 22:00,0.000363976,0.000363976
04.03.2023 22:00 - 04.03.2023 23:00,0.000334839,0.000334839
04.03.2023 23:00 - 05.03.2023 00:00,0.000289253,0.000289253
05.03.2023 00:00 - 05.03.2023 01:00,0.000274541,0.000274541
05.03.2023 01:00 - 05.03.2023 02:00,0.000279974,0.000279974
05.03.2023 02:00 - 05.03.2023 03:00,0.000299201,0.000299201
05.03.2023 03:00 - 05.03.2023 04:00,0.000322746,0.000322746
05.03.2023 04:00 - 05.03.2023 05:00,0.000345184,0.000345184
05.03.2023 05:00 - 05.03.2023 06:00,0.000366869,0.000366869
05.03.2023 06:00 - 05.03.2023 07:00,0.000395442,0.000395442
05.03.2023 07:00 - 05.03.2023 08:00,0.000413142,0.000413142
05.03.2023 08:00 - 05.03.2023 09:00,0.000393844,0.000393844
05.03.2023 09:00 - 05.03.2023 10:00,0.000353896,0.000353896
05.03.2023 10:00 - 05.03.2023 11:00,0.000315018,0.000315018
05.03.2023 11:00 - 05.03.2023 12:00,0.000283425,0.000283425
05.03.2023 12:00 - 05.03.2023 13:00,0.000259877,0.000259877
05.03.2023 13:00 - 05.03.2023 14:00,0.000242579,0.000242579
05.03.2023 14:00 - 05.03.2023 15:00,0.000233306,0.000233306
05.03.2023 15:00 - 05.03.2023 16:00,0.000236909,0.000236909
05.03.2023 16:00 - 05.03.2023 17:00,0.000253347,0.000253347
05.03.2023 17:00 - 05.03.2023 18:00,0.000278779,0.000278779
05.03.2023 18:00 - 05.03.2023 19:00,0.000306817,0.000306817
05.03.2023 19:00 - 05.03.2023 20:00,0.000330398,0.000330398
05.03.2023 20:00 - 05.03.2023 21:00,0.000350775,0.000350775
05.03.2023 21:00 - 05.03.2023 22:00,0.000355482,0.000355482
05.03.2023 22:00 - 05.03.2023 23:00,0.000318518,0.000318518
05.03.2023 23:00 - 06.03.2023 00:00,0.000271892,0.000271892
06.03.2023 00:00 - 06.03.2023 01:00,0.000252966,0.000252966
06.03.2023 01:00 - 06.03.2023 02:00,0.000256173,0.000256173
06.03.2023 02:00 - 06.03.2023 03:00,0.000274965,0.000274965
06.03.2023 03:00 - 06.03.2023 04:00,0.000298025,0.000298025
06.03.2023 04:00 - 06.03.2023 05:00,0.000322175,0.000322175
06.03.2023 05:00 - 06.03.2023 06:00,0.000351328,0.000351328
06.03.2023 06:00 - 06.03.2023 07:00,0.000387964,0.000387964
06.03.2023 07:00 - 06.03.2023 08:00,0.00042717,0.00042717
06.03.2023 08:00 - 06.03.2023 09:00,0.000419495,0.000419495
06.03.2023 09:00 - 06.03.2023 10:00,0.000376069,0.000376069
06.03.2023 10:00 - 06.03.2023 11:00,0.000336896,0.000336896
06.03.2023 11:00 - 06.03.2023 12:00,0.000311195,0.000311195
06.03.2023 12:00 - 06.03.2023 13:00,0.000298067,0.000298067
06.03.2023 13:00 - 06.03.2023 14:00,0.000285268,0.000285268
06.03.2023 14:00 - 06.03.2023 15:00,0.000276545,0.000276545
06.03.2023 15:00 - 06.03.2023 16:00,0.000279455,0.000279455
06.03.2023 16:00 - 06.03.2023 17:00,0.000299,0.000299
06.03.2023 17:00 - 06.03.2023 18:00,0.000320376,0.000320376
06.03.2023 18:00 - 06.03.2023 19:00,0.000345945,0.000345945
06.03.2023 19:00 - 06.03.2023 20:00,0.000365134,0.000365134
06.03.2023 20:00 - 06.03.2023 21:00,0.000382349,0.000382349
06.03.2023 21:00 - 06.03.2023 22:00,0.000386095,0.000386095
06.03.2023 22:00 - 06.03.2023 23:00,0.000353687,0.000353687
06.03.2023 23:00 - 07.03.2023 00:00,0.000309046,0.000309046
07.03.2023 00:00 - 07.03.2023 01:00,0.000296673,0.000296673
07.03.2023 01:00 - 07.03.2023 02:00,0.000313251,0.000313251
07.03.2023 02:00 - 07.03.2023 03:00,0.000337969,0.000337969
07.03.2023 03:00 - 07.03.2023 04:00,0.000369362,0.000369362
07.03.2023 04:00 - 07.03.2023 05:00,0.000402251,0.000402251
07.03.2023 05:00 - 07.03.2023 06:00,0.000441246,0.000441246
07.03.2023 06:00 - 07.03.2023 07:00,0.00048884,0.00048884
07.03.2023 07:00 - 07.03.2023 08:00,0.000529028,0.000529028
07.03.2023 08:00 - 07.03.2023 09:00,0.000521278,0.000521278
07.03.2023 09:00 - 07.03.2023 10:00,0.00047607,0.00047607
07.03.2023 10:00 - 07.03.2023 11:00,0.000424387,0.000424387
07.03.2023 11:00 - 07.03.2023 12:00,0.000376189,0.000376189
07.03.2023 12:00 - 07.03.2023 13:00,0.000338896,0.000338896
07.03.2023 13:00 - 07.03.2023 14:00,0.000304589,0.000304589
07.03.2023 14:00 - 07.03.2023 15:00,0.000272464,0.000272464
07.03.2023 15:00 - 07.03.2023 16:00,0.00025606,0.00025606
07.03.2023 16:00 - 07.03.2023 17:00,0.000264071,0.000264071
07.03.2023 17:00 - 07.03.2023 18:00,0.000291787,0.000291787
07.03.2023 18:00 - 07.03.2023 19:00,0.000330946,0.000330946
07.03.2023 19:00 - 07.03.2023 20:00,0.000376185,0.000376185
07.03.2023 20:00 - 07.03.2023 21:00,0.000422379,0.000422379
07.03.2023 21:00 - 07.03.2023 22:00,0.000453393,0.000453393
07.03.2023 22:00 - 07.03.2023 23:00,0.000446115,0.000446115
07.03.2023 23:00 - 08.03.2023 00:00,0.000427964,0.000427964
08.03.2023 00:00 - 08.03.2023 01:00,0.00043305,0.00043305
08.03.2023 01:00 - 08.03.2023 02:00,0.000458025,0.000458025
08.03.2023 02:00 - 08.03.2023 03:00,0.00049515,0.00049515
08.03.2023 03:00 - 08.03.2023 04:00,0.000538784,0.000538784
08.03.2023 04:00 - 08.03.2023 05:00,0.000577997,0.000577997
08.03.2023 05:00 - 08.03.2023 06:00,0.000615101,0.000615101
08.03.2023 06:00 - 08.03.2023 07:00,0.000653054,0.000653054
08.03.2023 07:00 - 08.03.2023 08:00,0.000672374,0.000672374
08.03.2023 08:00 - 08.03.2023 09:00,0.000623966,0.000623966
08.03.2023 09:00 - 08.03.2023 10:00,0.000528339,0.000528339
08.03.2023 10:00 - 08.03.2023 11:00,0.000434225,0.000434225
08.03.2023 11:00 - 08.03.2023 12:00,0.000369088,0.000369088
08.03.2023 12:00 - 08.03.2023 13:00,0.000330205,0.000330205
08.03.2023 13:00 - 08.03.2023 14:00,0.000295869,0.000295869
08.03.2023 14:00 - 08.03.2023 15:00,0.000267492,0.000267492
08.03.2023 15:00 - 08.03.2023 16:00,0.000260424,0.000260424
08.03.2023 16:00 - 08.03.2023 17:00,0.000276636,0.000276636
08.03.2023 17:00 - 08.03.2023 18:00,0.00030488,0.00030488
08.03.2023 18:00 - 08.03.2023 19:00,0.000347217,0.000347217
08.03.2023 19:00 - 08.03.2023 20:00,0.000391079,0.000391079
08.03.2023 20:00 - 08.03.2023 21:00,0.000433859,0.000433859
08.03.2023 21:00 - 08.03.2023 22:00,0.000458905,0.000458905
08.03.2023 22:00 - 08.03.2023 23:00,0.000446641,0.000446641
08.03.2023 23:00 - 09.03.2023 00:00,0.000418856,0.000418856
09.03.2023 00:00 - 09.03.2023 01:00,0.000428033,0.000428033
09.03.2023 01:00 - 09.03.2023 02:00,0.000454461,0.000454461
09.03.2023 02:00 - 09.03.2023 03:00,0.000490025,0.000490025
09.03.2023 03:00 - 09.03.2023 04:00,0.00052691,0.00052691
09.03.2023 04:00 - 09.03.2023 05:00,0.000560349,0.000560349
09.03.2023 05:00 - 09.03.2023 06:00,0.00059697,0.00059697
09.03.2023 06:00 - 09.03.2023 07:00,0.000634935,0.000634935
09.03.2023 07:00 - 09.03.2023 08:00,0.000641145,0.000641145
09.03.2023 08:00 - 09.03.2023 09:00,0.000574096,0.000574096
09.03.2023 09:00 - 09.03.2023 10:00,0.000470801,0.000470801
09.03.2023 10:00 - 09.03.2023 11:00,0.000384584,0.000384584
09.03.2023 11:00 - 09.03.2023 12:00,0.000318346,0.000318346
09.03.2023 12:00 - 09.03.2023 13:00,0.000275752,0.000275752
09.03.2023 13:00 - 09.03.2023 14:00,0.0002447,0.0002447
09.03.2023 14:00 - 09.03.2023 15:00,0.000227851,0.000227851
09.03.2023 15:00 - 09.03.2023 16:00,0.000230501,0.000230501
09.03.2023 16:00 - 09.03.2023 17:00,0.000252112,0.000252112
09.03.2023 17:00 - 09.03.2023 18:00,0.000283519,0.000283519
09.03.2023 18:00 - 09.03.2023 19:00,0.000312254,0.000312254
09.03.2023 19:00 - 09.03.2023 20:00,0.000338049,0.000338049
09.03.2023 20:00 - 09.03.2023 21:00,0.000363612,0.000363612
09.03.2023 21:00 - 09.03.2023 22:00,0.000372731,0.000372731
09.03.2023 22:00 - 09.03.2023 23:00,0.000342493,0.000342493
09.03.2023 23:00 - 10.03.2023 00:00,0.000297026,0.000297026
10.03.2023 00:00 - 10.03.2023 01:00,0.000277805,0.000277805
10.03.2023 01:00 - 10.03.2023 02:00,0.000279891,0.000279891
10.03.2023 02:00 - 10.03.2023 03:00,0.000297909,0.000297909
10.03.2023 03:00 - 10.03.2023 04:00,0.00031719,0.00031719
10.03.2023 04:00 - 10.03.2023 05:00,0.000339975,0.000339975
10.03.2023 05:00 - 10.03.2023 06:00,0.000366101,0.000366101
10.03.2023 06:00 - 10.03.2023 07:00,0.000392621,0.000392621
10.03.2023 07:00 - 10.03.2023 08:00,0.000400884,0.000400884
10.03.2023 08:00 - 10.03.2023 09:00,0.000377189,0.000377189
10.03.2023 09:00 - 10.03.2023 10:00,0.000338033,0.000338033
10.03.2023 10:00 - 10.03.2023 11:00,0.000304026,0.000304026
10.03.2023 11:00 - 10.03.2023 12:00,0.000277095,0.000277095
10.03.2023 12:00 - 10.03.2023 13:00,0.000265481,0.000265481
10.03.2023 13:00 - 10.03.2023 14:00,0.000265598,0.000265598
10.03.2023 14:00 - 10.03.2023 15:00,0.000271443,0.000271443
10.03.2023 15:00 - 10.03.2023 16:00,0.000289312,0.000289312
10.03.2023 16:00 - 10.03.2023 17:00,0.000316841,0.000316841
10.03.2023 17:00 - 10.03.2023 18:00,0.000343127,0.000343127
10.03.2023 18:00 - 10.03.2023 19:00,0.000364874,0.000364874
10.03.2023 19:00 - 10.03.2023 20:00,0.000372218,0.000372218
10.03.2023 20:00 - 10.03.2023 21:00,0.000376773,0.000376773
10.03.2023 21:00 - 10.03.2023 22:00,0.000367854,0.000367854
10.03.2023 22:00 - 10.03.2023 23:00,0.000318613,0.000318613
10.03.2023 23:00 - 11.03.2023 00:00,0.000253771,0.000253771
11.03.2023 00:00 - 11.03.2023 01:00,0.000214045,0.000214045
11.03.2023 01:00 - 11.03.2023 02:00,0.000205215,0.000205215
11.03.2023 02:00 - 11.03.2023 03:00,0.000214396,0.000214396
11.03.2023 03:00 - 11.03.2023 04:00,0.000229053,0.000229053
11.03.2023 04:00 - 11.03.2023 05:00,0.000245893,0.000245893
11.03.2023 05:00 - 11.03.2023 06:00,0.000268644,0.000268644
11.03.2023 06:00 - 11.03.2023 07:00,0.000301614,0.000301614
11.03.2023 07:00 - 11.03.2023 08:00,0.000336553,0.000336553
11.03.2023 08:00 - 11.03.2023 09:00,0.000357061,0.000357061
11.03.2023 09:00 - 11.03.2023 10:00,0.000360152,0.000360152
11.03.2023 10:00 - 11.03.2023 11:00,0.00034881,0.00034881
11.03.2023 11:00 - 11.03.2023 12:00,0.00033087,0.00033087
11.03.2023 12:00 - 11.03.2023 13:00,0.00031439,0.00031439
11.03.2023 13:00 - 11.03.2023 14:00,0.000299225,0.000299225
11.03.2023 14:00 - 11.03.2023 15:00,0.000299374,0.000299374
11.03.2023 15:00 - 11.03.2023 16:00,0.000314577,0.000314577
11.03.2023 16:00 - 11.03.2023 17:00,0.00033315,0.00033315
11.03.2023 17:00 - 11.03.2023 18:00,0.000356101,0.000356101
11.03.2023 18:00 - 11.03.2023 19:00,0.000381595,0.000381595
11.03.2023 19:00 - 11.03.2023 20:00,0.000402284,0.000402284
11.03.2023 20:00 - 11.03.2023 21:00,0.000404037,0.000404037
11.03.2023 21:00 - 11.03.2023 22:00,0.000370131,0.000370131
11.03.2023 22:00 - 11.03.2023 23:00,0.000326567,0.000326567
11.03.2023 23:00 - 12.03.2023 00:00,0.000313332,0.000313332
12.03.2023 00:00 - 12.03.2023 01:00,0.000328155,0.000328155
12.03.2023 01:00 - 12.03.2023 02:00,0.00035048,0.00035048
12.03.2023 02:00 - 12.03.2023 03:00,0.000377023,0.000377023
12.03.2023 03:00 - 12.03.2023 04:00,0.00040557,0.00040557
12.03.2023 04:00 - 12.03.2023 05:00,0.000437008,0.000437008
12.03.2023 05:00 - 12.03.2023 06:00,0.000478746,0.000478746
12.03.2023 06:00 - 12.03.2023 07:00,0.000530064,0.000530064
12.03.2023 07:00 - 12.03.2023 08:00,0.000571125,0.000571125
12.03.2023 08:00 - 12.03.2023 09:00,0.00057102,0.00057102
12.03.2023 09:00 - 12.03.2023 10:00,0.000545573,0.000545573
12.03.2023 10:00 - 12.03.2023 11:00,0.000507269,0.000507269
12.03.2023 11:00 - 12.03.2023 12:00,0.000464967,0.000464967
12.03.2023 12:00 - 12.03.2023 13:00,0.000424559,0.000424559
12.03.2023 13:00 - 12.03.2023 14:00,0.000387107,0.000387107
12.03.2023 14:00 - 12.03.2023 15:00,0.000362823,0.000362823
12.03.2023 15:00 - 12.03.2023 16:00,0.000362736,0.000362736
12.03.2023 16:00 - 12.03.2023 17:00,0.000377081,0.000377081
12.03.2023 17:00 - 12.03.2023 18:00,0.000405059,0.000405059
12.03.2023 18:00 - 12.03.2023 19:00,0.000438889,0.000438889
12.03.2023 19:00 - 12.03.2023 20:00,0.000470832,0.000470832
12.03.2023 20:00 - 12.03.2023 21:00,0.000482114,0.000482114
12.03.2023 21:00 - 12.03.2023 22:00,0.000461457,0.000461457
12.03.2023 22:00 - 12.03.2023 23:00,0.000428554,0.000428554
12.03.2023 23:00 - 13.03.2023 00:00,0.000418524,0.000418524
13.03.2023 00:00 - 13.03.2023 01:00,0.000432146,0.000432146
13.03.2023 01:00 - 13.03.2023 02:00,0.00046394,0.00046394
13.03.2023 02:00 - 13.03.2023 03:00,0.000502125,0.000502125
13.03.2023 03:00 - 13.03.2023 04:00,0.0005371,0.0005371
13.03.2023 04:00 - 13.03.2023 05:00,0.000571109,0.000571109
13.03.2023 05:00 - 13.03.2023 06:00,0.000613849,0.000613849
13.03.2023 06:00 - 13.03.2023 07:00,0.000663211,0.000663211
13.03.2023 07:00 - 13.03.2023 08:00,0.000665231,0.000665231
13.03.2023 08:00 - 13.03.2023 09:00,0.000593674,0.000593674
13.03.2023 09:00 - 13.03.2023 10:00,0.000490532,0.000490532
13.03.2023 10:00 - 13.03.2023 11:00,0.000401497,0.000401497
13.03.2023 11:00 - 13.03.2023 12:00,0.000337497,0.000337497
13.03.2023 12:00 - 13.03.2023 13:00,0.000286806,0.000286806
13.03.2023 13:00 - 13.03.2023 14:00,0.000250813,0.000250813
13.03.2023 14:00 - 13.03.2023 15:00,0.000234249,0.000234249
13.03.2023 15:00 - 13.03.2023 16:00,0.000242007,0.000242007
13.03.2023 16:00 - 13.03.2023 17:00,0.000268139,0.000268139
13.03.2023 17:00 - 13.03.2023 18:00,0.000298912,0.000298912
13.03.2023 18:00 - 13.03.2023 19:00,0.000326965,0.000326965
13.03.2023 19:00 - 13.03.2023 20:00,0.000350828,0.000350828
13.03.2023 20:00 - 13.03.2023 21:00,0.000366626,0.000366626
13.03.2023 21:00 - 13.03.2023 22:00,0.000350154,0.000350154
13.03.2023 22:00 - 13.03.2023 23:00,0.000322097,0.000322097
13.03.2023 23:00 - 14.03.2023 00:00,0.000328321,0.000328321
14.03.2023 00:00 - 14.03.2023 01:00,0.000358381,0.000358381
14.03.2023 01:00 - 14.03.2023 02:00,0.000395139,0.000395139
14.03.2023 02:00 - 14.03.2023 03:00,0.000437017,0.000437017
14.03.2023 03:00 - 14.03.2023 04:00,0.000479598,0.000479598
14.03.2023 04:00 - 14.03.2023 05:00,0.000525405,0.000525405
14.03.2023 05:00 - 14.03.2023 06:00,0.000577422,0.000577422
14.03.2023 06:00 - 14.03.2023 07:00,0.000636004,0.000636004
14.03.2023 07:00 - 14.03.2023 08:00,0.000658446,0.000658446
14.03.2023 08:00 - 14.03.2023 09:00,0.000598993,0.000598993
14.03.2023 09:00 - 14.03.2023 10:00,0.000501424,0.000501424
14.03.2023 10:00 - 14.03.2023 11:00,0.000415935,0.000415935
14.03.2023 11:00 - 14.03.2023 12:00,0.000356606,0.000356606
14.03.2023 12:00 - 14.03.2023 13:00,0.000313375,0.000313375
14.03.2023 13:00 - 14.03.2023 14:00,0.000280072,0.000280072
14.03.2023 14:00 - 14.03.2023 15:00,0.000263132,0.000263132
14.03.2023 15:00 - 14.03.2023 16:00,0.000268224,0.000268224
14.03.2023 16:00 - 14.03.2023 17:00,0.000295727,0.000295727
14.03.2023 17:00 - 14.03.2023 18:00,0.000330213,0.000330213
14.03.2023 18:00 - 14.03.2023 19:00,0.000364269,0.000364269
14.03.2023 19:00 - 14.03.2023 20:00,0.000391042,0.000391042
14.03.2023 20:00 - 14.03.2023 21:00,0.000409893,0.000409893
14.03.2023 21:00 - 14.03.2023 22:00,0.000398813,0.000398813
14.03.2023 22:00 - 14.03.2023 23:00,0.000373357,0.000373357
14.03.2023 23:00 - 15.03.2023 00:00,0.000371823,0.000371823
15.03.2023 00:00 - 15.03.2023 01:00,0.000393192,0.000393192
15.03.2023 01:00 - 15.03.2023 02:00,0.000428984,0.000428984
15.03.2023 02:00 - 15.03.2023 03:00,0.000469135,0.000469135
15.03.2023 03:00 - 15.03.2023 04:00,0.000508131,0.000508131
15.03.2023 04:00 - 15.03.2023 05:00,0.000545709,0.000545709
15.03.2023 05:00 - 15.03.2023 06:00,0.000589667,0.000589667
15.03.2023 06:00 - 15.03.2023 07:00,0.000635717,0.000635717
15.03.2023 07:00 - 15.03.2023 08:00,0.000626711,0.000626711
15.03.2023 08:00 - 15.03.2023 09:00,0.000524858,0.000524858
15.03.2023 09:00 - 15.03.2023 10:00,0.000407287,0.000407287
15.03.2023 10:00 - 15.03.2023 11:00,0.000317383,0.000317383
15.03.2023 11:00 - 15.03.2023 12:00,0.000263717,0.000263717
15.03.2023 12:00 - 15.03.2023 13:00,0.000232392,0.000232392
15.03.2023 13:00 - 15.03.2023 14:00,0.000219613,0.000219613
15.03.2023 14:00 - 15.03.2023 15:00,0.000226414,0.000226414
15.03.2023 15:00 - 15.03.2023 16:00,0.000259975,0.000259975
15.03.2023 16:00 - 15.03.2023 17:00,0.00030394,0.00030394
15.03.2023 17:00 - 15.03.2023 18:00,0.000335676,0.000335676
15.03.2023 18:00 - 15.03.2023 19:00,0.000348326,0.000348326
15.03.2023 19:00 - 15.03.2023 20:00,0.000344791,0.000344791
15.03.2023 20:00 - 15.03.2023 21:00,0.000328146,0.000328146
15.03.2023 21:00 - 15.03.2023 22:00,0.00027644,0.00027644
15.03.2023 22:00 - 15.03.2023 23:00,0.000214108,0.000214108
15.03.2023 23:00 - 16.03.2023 00:00,0.00018986,0.00018986
16.03.2023 00:00 - 16.03.2023 01:00,0.000190437,0.000190437
16.03.2023 01:00 - 16.03.2023 02:00,0.000202693,0.000202693
16.03.2023 02:00 - 16.03.2023 03:00,0.000219072,0.000219072
16.03.2023 03:00 - 16.03.2023 04:00,0.000236935,0.000236935
16.03.2023 04:00 - 16.03.2023 05:00,0.000258123,0.000258123
16.03.2023 05:00 - 16.03.2023 06:00,0.000289594,0.000289594
16.03.2023 06:00 - 16.03.2023 07:00,0.000334063,0.000334063
16.03.2023 07:00 - 16.03.2023 08:00,0.000342299,0.000342299
16.03.2023 08:00 - 16.03.2023 09:00,0.000307291,0.000307291
16.03.2023 09:00 - 16.03.2023 10:00,0.00026669,0.00026669
16.03.2023 10:00 - 16.03.2023 11:00,0.00024123,0.00024123
16.03.2023 11:00 - 16.03.2023 12:00,0.000237129,0.000237129
16.03.2023 12:00 - 16.03.2023 13:00,0.000242838,0.000242838
16.03.2023 13:00 - 16.03.2023 14:00,0.000256333,0.000256333
16.03.2023 14:00 - 16.03.2023 15:00,0.000280916,0.000280916
16.03.2023 15:00 - 16.03.2023 16:00,0.000319603,0.000319603
16.03.2023 16:00 - 16.03.2023 17:00,0.000362585,0.000362585
16.03.2023 17:00 - 16.03.2023 18:00,0.000393847,0.000393847
16.03.2023 18:00 - 16.03.2023 19:00,0.000399955,0.000399955
16.03.2023 19:00 - 16.03.2023 20:00,0.000384912,0.000384912
16.03.2023 20:00 - 16.03.2023 21:00,0.000353592,0.000353592
16.03.2023 21:00 - 16.03.2023 22:00,0.000293342,0.000293342
16.03.2023 22:00 - 16.03.2023 23:00,0.000222889,0.000222889
16.03.2023 23:00 - 17.03.2023 00:00,0.00018828,0.00018828
17.03.2023 00:00 - 17.03.2023 01:00,0.000182311,0.000182311
17.03.2023 01:00 - 17.03.2023 02:00,0.00018857,0.00018857
17.03.2023 02:00 - 17.03.2023 03:00,0.00020075,0.00020075
17.03.2023 03:00 - 17.03.2023 04:00,0.000217504,0.000217504
17.03.2023 04:00 - 17.03.2023 05:00,0.000237218,0.000237218
17.03.2023 05:00 - 17.03.2023 06:00,0.000261854,0.000261854
17.03.2023 06:00 - 17.03.2023 07:00,0.000293193,0.000293193
17.03.2023 07:00 - 17.03.2023 08:00,0.000318585,0.000318585
17.03.2023 08:00 - 17.03.2023 09:00,0.000321825,0.000321825
17.03.2023 09:00 - 17.03.2023 10:00,0.000307613,0.000307613
17.03.2023 10:00 - 17.03.2023 11:00,0.000285666,0.000285666
17.03.2023 11:00 - 17.03.2023 12:00,0.000266834,0.000266834
17.03.2023 12:00 - 17.03.2023 13:00,0.000257073,0.000257073
17.03.2023 13:00 - 17.03.2023 14:00,0.000261382,0.000261382
17.03.2023 14:00 - 17.03.2023 15:00,0.000285309,0.000285309
17.03.2023 15:00 - 17.03.2023 16:00,0.000325044,0.000325044
17.03.2023 16:00 - 17.03.2023 17:00,0.000361061,0.000361061
17.03.2023 17:00 - 17.03.2023 18:00,0.000382218,0.000382218
17.03.2023 18:00 - 17.03.2023 19:00,0.000384921,0.000384921
17.03.2023 19:00 - 17.03.2023 20:00,0.00037564,0.00037564
17.03.2023 20:00 - 17.03.2023 21:00,0.000352852,0.000352852
17.03.2023 21:00 - 17.03.2023 22:00,0.000289318,0.000289318
17.03.2023 22:00 - 17.03.2023 23:00,0.000210867,0.000210867
17.03.2023 23:00 - 18.03.2023 00:00,0.00016819,0.00016819
18.03.2023 00:00 - 18.03.2023 01:00,0.000155089,0.000155089
